No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
24355,576,S102,0,8,None,5635.8,NA
24356,576,S201,0,8,None,5635.8,NA
24357,576,S202,0,8,None,5635.8,NA
24358,576,S301,0,8,None,5635.8,NA
24359,576,S302,0,8,None,5635.8,NA
24360,576,S401,0,8,None,5635.8,NA
24361,576,S402,0,8,None,5635.8,NA
24362,576,S501,0,8,None,5635.8,NA
24363,576,S502,0,8,None,5635.8,NA
24364,576,SB01,0,8,None,5635.8,NA
24365,576,SB02,0,8,None,5635.8,NA
24366,576,SB03,0,8,None,5635.8,NA
24367,576,SB04,0,8,None,5635.8,NA
24368,576,SG01,0,8,None,5635.8,NA
24369,576,SG02,0,8,None,5635.8,NA
24370,576,SG03,0,8,None,5635.8,NA
24371,576,SG04,0,8,None,5635.8,NA
24372,576,SG05,0,8,None,5635.8,NA
24373,576,SW128,0,7,None,5635.8,NA
24374,576,SW129,0,7,None,5635.8,NA
24375,576,SW130,0,7,None,5635.8,NA
24376,576,SW131,0,7,None,5635.8,NA
24377,576,SW132,0,7,None,5635.8,NA
24378,576,SW133,0,7,None,5635.8,NA
24379,576,SW134,0,7,None,5635.8,NA
24380,576,SW135,0,7,None,5635.8,NA
24381,576,SW136,0,7,None,5635.8,NA
24382,576,SW136,0,7,None,5635.8,NA
24383,576,SW137,0,7,None,5635.8,NA
24384,576,SW137,0,7,None,5635.8,NA
24385,576,SW138,0,7,None,5635.8,NA
24386,576,SW138,0,7,None,5635.8,NA
24387,576,SW139,0,7,None,5635.8,NA
24388,576,SW140,0,7,None,5635.8,NA
24389,576,SW141,0,7,None,5635.8,NA
24390,576,SW142,0,7,None,5635.8,NA
24391,576,SW143,0,7,None,5635.8,NA
24392,576,SW144,0,7,None,5635.8,NA
24393,576,SW145,0,7,None,5635.8,NA
24394,576,SW146,0,7,None,5635.8,NA
24395,576,SW147,0,7,None,5635.8,NA
24396,576,SW148,0,7,None,5635.8,NA
24397,576,SW149,0,7,None,5635.8,NA
24398,576,SW150,0,7,None,5635.8,NA
24399,576,SW151,0,7,None,5635.8,NA
24400,576,SW152,0,7,None,5635.8,NA
24401,576,SW153,0,7,None,5635.8,NA
24402,576,SW154,0,7,None,5635.8,NA
24403,576,SW155,0,7,None,5635.8,NA
24404,576,SW156,0,7,None,5635.8,NA
24405,576,SW157,0,7,None,5635.8,NA
24406,576,SW158,0,7,None,5635.8,NA
24407,576,SW159,0,7,None,5635.8,NA
24408,576,SW160,0,7,None,5635.8,NA
24409,576,SW161,0,7,None,5635.8,NA
24410,576,SW162,0,7,None,5635.8,NA
24411,576,SW163,0,7,None,5635.8,NA
24412,576,SW164,0,7,None,5635.8,NA
24413,576,SW165,0,7,None,5635.8,NA
24414,576,SW165A,0,7,None,5635.8,NA
24415,576,SW165B,0,8,None,5635.8,NA
24416,576,SW167,0,7,None,5635.8,NA
24417,576,SW168,0,7,None,5635.8,NA
24418,576,SW169,0,7,None,5635.8,NA
24419,576,SW170,0,7,None,5635.8,NA
24420,576,SW171,0,7,None,5635.8,NA
24421,576,SW172,0,7,None,5635.8,NA
24422,576,SW173,0,7,None,5635.8,NA
24423,576,SW174,0,7,None,5635.8,NA
24424,576,SW175,0,7,None,5635.8,NA
24425,576,SW176,0,7,None,5635.8,NA
24426,576,SW177,0,7,None,5635.8,NA
24427,576,SW178,0,7,None,5635.8,NA
24428,576,SW179,0,7,None,5635.8,NA
24429,576,SW181,0,7,None,5635.8,NA
24430,576,SW182,0,7,None,5635.8,NA
24431,576,SW183,0,7,None,5635.8,NA
24432,576,SW184,0,7,None,5635.8,NA
24433,576,SW185,0,7,None,5635.8,NA
24434,576,SW186,0,7,None,5635.8,NA
24435,576,SW187,0,7,None,5635.8,NA
24436,576,SW188,0,7,None,5635.8,NA
24437,576,SW189,0,7,None,5635.8,NA
24438,576,SW190,0,7,None,5635.8,NA
24439,576,SW191,0,7,None,5635.8,NA
24440,576,SW192,0,7,None,5635.8,NA
24441,576,SW193,0,7,None,5635.8,NA
24442,576,SW194,0,7,None,5635.8,NA
24443,576,SW196,0,7,None,5635.8,NA
24444,576,SW197,0,7,None,5635.8,NA
24445,576,SW198,0,7,None,5635.8,NA
24446,576,SW199,0,7,None,5635.8,NA
24447,576,SW200,0,7,None,5635.8,NA
24448,576,SW201,0,6,None,5635.8,NA
24449,576,SW201,0,7,None,5635.8,NA
24450,576,SW201,0,6,None,5635.8,NA
24451,576,SW202,0,7,None,5635.8,NA
24452,576,SW202,0,8,None,5635.8,NA
24453,576,SW202,0,8,None,5635.8,NA
24454,576,SW203,0,8,None,5635.8,NA
24455,576,SW203,0,8,None,5635.8,NA
24456,576,SW203,0,7,None,5635.8,NA
24457,576,SW204,0,6,None,5635.8,NA
24458,576,SW204,0,6,None,5635.8,NA
24459,576,SW204,0,7,None,5635.8,NA
24460,576,SW205,0,7,None,5635.8,NA
24461,576,SW206,0,7,None,5635.8,NA
24462,576,SW207,0,7,None,5635.8,NA
24463,576,SW208,0,7,None,5635.8,NA
24464,576,SW209,0,7,None,5635.8,NA
24465,576,SW211,0,7,None,5635.8,NA
24466,576,SW301,0,6,None,5635.8,NA
24467,576,SW302,0,8,None,5635.8,NA
24468,576,SW303,0,8,None,5635.8,NA
24469,576,SW304,0,6,None,5635.8,NA
24470,576,SW401,0,6,None,5635.8,NA
24471,576,SW402,0,8,None,5635.8,NA
24472,576,SW403,0,8,None,5635.8,NA
24473,576,SW404,0,6,None,5635.8,NA
24474,576,SW501,0,6,None,5635.8,NA
24475,576,SW502,0,8,None,5635.8,NA
24476,576,SW503,0,8,None,5635.8,NA
24477,576,SW504,0,6,None,5635.8,NA
24478,576,SWB01,0,4,None,5635.8,NA
24479,576,SWB02,0,8,None,5635.8,NA
24480,576,SWB03,0,4,None,5635.8,NA
24481,576,SWB04,0,8,None,5635.8,NA
24482,576,SWB05,0,8,None,5635.8,NA
24483,576,SWB06,0,8,None,5635.8,NA
24484,576,SWB07,0,8,None,5635.8,NA
24485,576,SWB08,0,4,None,5635.8,NA
24486,576,SWB09,0,6,None,5635.8,NA
24487,576,SWB10,0,4,None,5635.8,NA
24488,576,SWB11,0,4,None,5635.8,NA
24489,576,SWB12,0,6,None,5635.8,NA
24490,576,SWB13,0,6,None,5635.8,NA
24491,576,SWB14,0,4,None,5635.8,NA
24492,576,SWB15,0,4,None,5635.8,NA
24493,576,SWB16,0,4,None,5635.8,NA
24494,576,SWG01,0,8,None,5635.8,NA
24495,576,SWG02,0,8,None,5635.8,NA
24496,576,SWG03,0,6,None,5635.8,NA
24497,576,SWG04,0,8,None,5635.8,NA
24498,576,SWG05,0,6,None,5635.8,NA
24499,576,SWG06,0,6,None,5635.8,NA
24500,577,101,0,7,None,5636,NA
24501,577,102,0,8,None,5636,NA
24502,577,103,0,8,None,5636,NA
24503,577,104,0,8,None,5636,NA
24504,577,201,0,7,None,5636,NA
24505,577,202,0,8,None,5636,NA
24506,577,203,0,8,None,5636,NA
24507,577,204,0,8,None,5636,NA
24508,577,301,0,7,None,5636,NA
24509,577,302,NA,8,None,5636,NA
24510,577,C101,0,6,None,5636,NA
24511,577,C201,0,6,None,5636,NA
24512,577,C301,0,6,None,5636,NA
24513,577,CG01,0,8,None,5636,NA
24514,577,CR01,0,4,None,5636,NA
24515,577,CR02,0,4,None,5636,NA
24516,577,CR03,0,8,None,5636,NA
24517,577,CR04,0,7,None,5636,NA
24518,577,CR05,1,1,None,5636,NA
24519,577,CR06,1,1,None,5636,NA
24520,577,CR07,0,4,None,5636,NA
24521,577,CR08,0,8,None,5636,NA
24522,577,CR09,1,1,None,5636,NA
24523,577,CR1,0,7,None,5636,NA
24524,577,CR10,0,7,None,5636,NA
24525,577,CR11,0,7,None,5636,NA
24526,577,CR12/13,0,7,None,5636,NA
24527,577,CR12/13A,0,8,None,5636,NA
24528,577,CR14,0,7,None,5636,NA
24529,577,CR15,0,7,None,5636,NA
24530,577,CR16,0,7,None,5636,NA
24531,577,CR17,0,7,None,5636,NA
24532,577,CR18,0,7,None,5636,NA
24533,577,CR19,0,7,None,5636,NA
24534,577,CR2,0,7,None,5636,NA
24535,577,CR20,0,7,None,5636,NA
24536,577,CR21,0,7,None,5636,NA
24537,577,CR22,0,7,None,5636,NA
24538,577,CR23,0,7,None,5636,NA
24539,577,CR24,0,7,None,5636,NA
24540,577,CR25/26,0,7,None,5636,NA
24541,577,CR25/26A,0,8,None,5636,NA
24542,577,CR27,0,7,None,5636,NA
24543,577,CR28,0,7,None,5636,NA
24544,577,CR29,0,7,None,5636,NA
24545,577,CR3,0,7,None,5636,NA
24546,577,CR30,0,7,None,5636,NA
24547,577,CR31,0,7,None,5636,NA
24548,577,CR32,0,7,None,5636,NA
24549,577,CR33,0,7,None,5636,NA
24550,577,CR34,0,7,None,5636,NA
24551,577,CR35,0,7,None,5636,NA
24552,577,CR36,0,7,None,5636,NA
24553,577,CR37,0,7,None,5636,NA
24554,577,CR38/39,0,7,None,5636,NA
24555,577,CR38/39A,0,8,None,5636,NA
24556,577,CR4,0,7,None,5636,NA
24557,577,CR5,0,7,None,5636,NA
24558,577,CR6,0,7,None,5636,NA
24559,577,CR7,0,7,None,5636,NA
24560,577,CR8,0,7,None,5636,NA
24561,577,CR9,0,7,None,5636,NA
24562,577,EXT01,0,8,None,5636,NA
24563,577,S101,0,8,None,5636,NA
24564,577,S102,0,8,None,5636,NA
24565,577,S201,0,8,None,5636,NA
24566,577,S202,0,8,None,5636,NA
24567,577,S301,0,8,None,5636,NA
24568,577,S302,0,8,None,5636,NA
24569,577,SG01,0,8,None,5636,NA
24570,577,SG02,0,8,None,5636,NA
24571,578,101,0,7,Fair,2725.98870056497,NA
24572,578,102,0,7,Fair,2725.98870056497,NA
24573,578,103,0,7,Fair,2725.98870056497,NA
24574,578,104,0,7,Fair,2725.98870056497,NA
24575,578,105,0,7,Fair,2725.98870056497,NA
24576,578,106,0,7,Fair,2725.98870056497,NA
24577,578,107,0,7,Fair,2725.98870056497,NA
24578,578,108,0,7,Fair,2725.98870056497,NA
24579,578,109,0,7,Fair,2725.98870056497,NA
24580,578,C101,0,7,Fair,2725.98870056497,NA
24581,578,CG01,0,6,Fair,2725.98870056497,NA
24582,578,CG02,0,6,Fair,2725.98870056497,NA
24583,578,G01,1,1,Fair,2725.98870056497,NA
24584,578,G02,0,7,Fair,2725.98870056497,NA
24585,578,G03,0,7,Fair,2725.98870056497,NA
24586,578,G04,0,7,Fair,2725.98870056497,NA
24587,578,G05,0,7,Fair,2725.98870056497,NA
24588,578,G06,0,7,Fair,2725.98870056497,NA
24589,578,G07,0,7,Fair,2725.98870056497,NA
24590,578,G08,0,6,Fair,2725.98870056497,NA
24591,578,G09,0,8,Fair,2725.98870056497,NA
24592,578,S101,0,7,Fair,2725.98870056497,NA
24593,578,SG01,0,8,Fair,2725.98870056497,NA
24594,580,101,0,8,None,NA,NA
24595,580,102,0,7,None,NA,NA
24596,580,103,0,7,None,NA,NA
24597,580,104,0,8,None,NA,NA
24598,580,105,0,8,None,NA,NA
24599,580,106,0,8,None,NA,NA
24600,580,107,0,8,None,NA,NA
24601,580,108,0,8,None,NA,NA
24602,580,201,0,7,None,NA,NA
24603,580,202,0,7,None,NA,NA
24604,580,203,0,8,None,NA,NA
24605,580,204,0,4,None,NA,NA
24606,580,205,0,8,None,NA,NA
24607,580,206,0,8,None,NA,NA
24608,580,207,0,8,None,NA,NA
24609,580,301,0,7,None,NA,NA
24610,580,302,0,7,None,NA,NA
24611,580,303,0,8,None,NA,NA
24612,580,304,0,8,None,NA,NA
24613,580,305,0,8,None,NA,NA
24614,580,306,0,8,None,NA,NA
24615,580,307,0,8,None,NA,NA
24616,580,401,0,8,None,NA,NA
24617,580,C101,0,8,None,NA,NA
24618,580,C201,0,8,None,NA,NA
24619,580,C301,0,8,None,NA,NA
24620,580,CG01,0,8,None,NA,NA
24621,580,CG02,0,8,None,NA,NA
24622,580,GH1,0,2,None,NA,NA
24623,580,GH10,0,7,None,NA,NA
24624,580,GH13,0,8,None,NA,NA
24625,580,GH14,0,8,None,NA,NA
24626,580,GH15,0,7,None,NA,NA
24627,580,GH16,0,8,None,NA,NA
24628,580,GH17,0,8,None,NA,NA
24629,580,GH19,0,7,None,NA,NA
24630,580,GH2,0,2,None,NA,NA
24631,580,GH20,0,8,None,NA,NA
24632,580,GH21,0,8,None,NA,NA
24633,580,GH23,0,8,None,NA,NA
24634,580,GH24,0,8,None,NA,NA
24635,580,GH25,0,7,None,NA,NA
24636,580,GH3,0,2,None,NA,NA
24637,580,GH4,0,6,None,NA,NA
24638,580,GH5,0,4,None,NA,NA
24639,580,GH521,0,7,None,NA,NA
24640,580,GH521A,0,7,None,NA,NA
24641,580,GH522,0,7,None,NA,NA
24642,580,GH522A,0,7,None,NA,NA
24643,580,GH523,0,7,None,NA,NA
24644,580,GH523A,0,7,None,NA,NA
24645,580,GH524,0,7,None,NA,NA
24646,580,GH524A,0,7,None,NA,NA
24647,580,GH525,0,7,None,NA,NA
24648,580,GH525A,0,7,None,NA,NA
24649,580,GH526,0,7,None,NA,NA
24650,580,GH527,0,7,None,NA,NA
24651,580,GH527A,0,7,None,NA,NA
24652,580,GH528,0,7,None,NA,NA
24653,580,GH528A,0,7,None,NA,NA
24654,580,GH529,0,7,None,NA,NA
24655,580,GH529A,0,7,None,NA,NA
24656,580,GH530,0,7,None,NA,NA
24657,580,GH530A,0,7,None,NA,NA
24658,580,GH531,0,7,None,NA,NA
24659,580,GH531A,0,7,None,NA,NA
24660,580,GH532,0,7,None,NA,NA
24661,580,GH532A,0,7,None,NA,NA
24662,580,GH533,0,7,None,NA,NA
24663,580,GH533A,0,7,None,NA,NA
24664,580,GH534,0,7,None,NA,NA
24665,580,GH534A,0,7,None,NA,NA
24666,580,GH535,0,7,None,NA,NA
24667,580,GH535A,0,7,None,NA,NA
24668,580,GH536,0,7,None,NA,NA
24669,580,GH536A,0,7,None,NA,NA
24670,580,GH537,0,7,None,NA,NA
24671,580,GH537A,0,7,None,NA,NA
24672,580,GH538,0,7,None,NA,NA
24673,580,GH538A,0,7,None,NA,NA
24674,580,GH539,0,7,None,NA,NA
24675,580,GH539A,0,7,None,NA,NA
24676,580,GH541,0,7,None,NA,NA
24677,580,GH541A,0,7,None,NA,NA
24678,580,GH542,0,7,None,NA,NA
24679,580,GH542A,0,7,None,NA,NA
24680,580,GH543,0,7,None,NA,NA
24681,580,GH543A,0,7,None,NA,NA
24682,580,GH544,0,7,None,NA,NA
24683,580,GH544A,0,7,None,NA,NA
24684,580,GH545,0,7,None,NA,NA
24685,580,GH545A,0,7,None,NA,NA
24686,580,GH546,0,7,None,NA,NA
24687,580,GH546A,0,7,None,NA,NA
24688,580,GH547,0,7,None,NA,NA
24689,580,GH547A,0,7,None,NA,NA
24690,580,GH548,0,7,None,NA,NA
24691,580,GH548A,0,7,None,NA,NA
24692,580,GH549,0,7,None,NA,NA
24693,580,GH549A,0,7,None,NA,NA
24694,580,GH550,0,7,None,NA,NA
24695,580,GH550A,0,7,None,NA,NA
24696,580,GH551,0,7,None,NA,NA
24697,580,GH551A,0,7,None,NA,NA
24698,580,GH552,0,7,None,NA,NA
24699,580,GH552A,0,7,None,NA,NA
24700,580,GH553,0,7,None,NA,NA
24701,580,GH553A,0,7,None,NA,NA
24702,580,GH554,0,7,None,NA,NA
24703,580,GH554A,0,7,None,NA,NA
24704,580,GH555,0,7,None,NA,NA
24705,580,GH555A,0,7,None,NA,NA
24706,580,GH556,0,7,None,NA,NA
24707,580,GH556A,0,7,None,NA,NA
24708,580,GH557,0,7,None,NA,NA
24709,580,GH557A,0,7,None,NA,NA
24710,580,GH558,0,7,None,NA,NA
24711,580,GH558A,0,7,None,NA,NA
24712,580,GH559,0,7,None,NA,NA
24713,580,GH559A,0,7,None,NA,NA
24714,580,GH561,0,7,None,NA,NA
24715,580,GH561A,0,7,None,NA,NA
24716,580,GH562,0,7,None,NA,NA
24717,580,GH562A,0,7,None,NA,NA
24718,580,GH563,0,7,None,NA,NA
24719,580,GH563A,0,7,None,NA,NA
24720,580,GH564,0,7,None,NA,NA
24721,580,GH564A,0,7,None,NA,NA
24722,580,GH565,0,7,None,NA,NA
24723,580,GH565A,0,7,None,NA,NA
24724,580,GH566,0,7,None,NA,NA
24725,580,GH566A,0,7,None,NA,NA
24726,580,GH567,0,7,None,NA,NA
24727,580,GH567A,0,7,None,NA,NA
24728,580,GH568,0,7,None,NA,NA
24729,580,GH568A,0,7,None,NA,NA
24730,580,GH569,0,7,None,NA,NA
24731,580,GH569A,0,7,None,NA,NA
24732,580,GH570,0,7,None,NA,NA
24733,580,GH570A,0,7,None,NA,NA
24734,580,GH571,0,7,None,NA,NA
24735,580,GH571A,0,7,None,NA,NA
24736,580,GH572,0,7,None,NA,NA
24737,580,GH572A,0,7,None,NA,NA
24738,580,GH573,0,7,None,NA,NA
24739,580,GH573A,0,7,None,NA,NA
24740,580,GH574,0,7,None,NA,NA
24741,580,GH574A,0,7,None,NA,NA
24742,580,GH575,0,7,None,NA,NA
24743,580,GH575A,0,7,None,NA,NA
24744,580,GH576,0,7,None,NA,NA
24745,580,GH576A,0,7,None,NA,NA
24746,580,GH577,0,7,None,NA,NA
24747,580,GH577A,0,7,None,NA,NA
24748,580,GH578,0,7,None,NA,NA
24749,580,GH578A,0,7,None,NA,NA
24750,580,GH579,0,7,None,NA,NA
24751,580,GH579A,0,7,None,NA,NA
24752,580,GH6,0,4,None,NA,NA
24753,580,GH7,0,8,None,NA,NA
24754,580,GH8,0,2,None,NA,NA
24755,580,GH9,0,7,None,NA,NA
24756,580,HG526A,0,7,None,NA,NA
24757,580,L101,0,8,None,NA,NA
24758,580,L201,0,8,None,NA,NA
24759,580,L301,0,8,None,NA,NA
24760,580,LG01,0,8,None,NA,NA
24761,580,LR01,0,8,None,NA,NA
24762,580,R01,0,8,None,NA,NA
24763,580,S101,0,8,None,NA,NA
24764,580,S102,0,8,None,NA,NA
24765,580,S201,0,8,None,NA,NA
24766,580,S202,0,8,None,NA,NA
24767,580,S301,0,8,None,NA,NA
24768,580,S302,0,8,None,NA,NA
24769,580,SG01,0,8,None,NA,NA
24770,580,SG02,0,8,None,NA,NA
24771,580,SG03,0,8,None,NA,NA
24772,580,SR02,0,8,None,NA,NA
24773,582,G01,0,4,Good,NA,NA
24774,582,G02,0,4,Good,NA,NA
24775,583,G01,0,4,Good,NA,NA
24776,583,G02,0,4,Good,NA,NA
24777,584,G01,0,4,Good,NA,NA
24778,584,G02,0,4,Good,NA,NA
24779,601,302,0,3,Good,NA,NA
24780,601,303,0,3,Good,NA,NA
24781,601,304,0,3,Good,NA,NA
24782,601,304A,0,4,Good,NA,NA
24783,601,310,0,3,Good,NA,NA
24784,601,311,0,4,Good,NA,NA
24785,601,312,0,4,Good,NA,NA
24786,601,312A,0,8,Good,NA,NA
24787,601,313,0,4,Good,NA,NA
24788,601,313B,0,8,Good,NA,NA
24789,601,314,0,8,Good,NA,NA
24790,601,320,3,1,Good,NA,NA
24791,601,320A,1,1,Good,NA,NA
24792,601,320B,1,1,Good,NA,NA
24793,601,321,1,1,Good,NA,NA
24794,601,322,0,3,Good,NA,NA
24795,601,323,0,8,Good,NA,NA
24796,601,324,5,1,Good,NA,NA
24797,601,325,1,1,Good,NA,NA
24798,601,326,0,3,Good,NA,NA
24799,601,327,0,3,Good,NA,NA
24800,601,328,0,3,Good,NA,NA
24801,601,328A,0,3,Good,NA,NA
24802,601,329,1,1,Good,NA,NA
24803,601,330,1,1,Good,NA,NA
24804,601,339,0,3,Good,NA,NA
24805,601,339A,0,4,Good,NA,NA
24806,601,340,12,1,Good,NA,NA
24807,601,341,0,4,Good,NA,NA
24808,601,342,0,3,Good,NA,NA
24809,601,404,1,1,Good,NA,NA
24810,601,405,1,1,Good,NA,NA
24811,601,406,1,1,Good,NA,NA
24812,601,407,4,6,Good,NA,NA
24813,601,408,1,1,Good,NA,NA
24814,601,408A,1,1,Good,NA,NA
24815,601,409,2,1,Good,NA,NA
24816,601,409A,1,1,Good,NA,NA
24817,601,411,1,1,Good,NA,NA
24818,601,412,1,1,Good,NA,NA
24819,601,413,1,1,Good,NA,NA
24820,601,414,1,1,Good,NA,NA
24821,601,415,1,1,Good,NA,NA
24822,601,416,1,1,Good,NA,NA
24823,601,417,1,1,Good,NA,NA
24824,601,418,0,4,Good,NA,NA
24825,601,418A,1,1,Good,NA,NA
24826,601,419,0,8,Good,NA,NA
24827,601,420,0,6,Good,NA,NA
24828,601,421,0,8,Good,NA,NA
24829,601,423,0,8,Good,NA,NA
24830,601,424,0,3,Good,NA,NA
24831,601,426,0,3,Good,NA,NA
24832,601,426A,2,1,Good,NA,NA
24833,601,427,0,4,Good,NA,NA
24834,601,428,0,3,Good,NA,NA
24835,601,429,0,3,Good,NA,NA
24836,601,429A,0,8,Good,NA,NA
24837,601,430,0,3,Good,NA,NA
24838,601,431,0,4,Good,NA,NA
24839,601,432,0,3,Good,NA,NA
24840,601,434,0,3,Good,NA,NA
24841,601,434A,1,1,Good,NA,NA
24842,601,435,0,8,Good,NA,NA
24843,601,437,20,8,Good,NA,NA
24844,601,438,20,2,Good,NA,NA
24845,601,501,0,4,Good,NA,NA
24846,601,504,0,6,Good,NA,NA
24847,601,505,1,1,Good,NA,NA
24848,601,506,1,1,Good,NA,NA
24849,601,506A,1,1,Good,NA,NA
24850,601,507,0,3,Good,NA,NA
24851,601,508,0,4,Good,NA,NA
24852,601,509,0,3,Good,NA,NA
24853,601,510,0,3,Good,NA,NA
24854,601,511,1,1,Good,NA,NA
24855,601,513,0,3,Good,NA,NA
24856,601,514,1,1,Good,NA,NA
24857,601,514A,1,1,None,NA,NA
24858,601,515,1,1,Good,NA,NA
24859,601,516,0,3,Good,NA,NA
24860,601,517,0,3,Good,NA,NA
24861,601,522,0,3,Good,NA,NA
24862,601,523,0,3,Good,NA,NA
24863,601,524,0,4,Good,NA,NA
24864,601,525,0,3,Good,NA,NA
24865,601,527,1,1,Good,NA,NA
24866,601,528,0,3,Good,NA,NA
24867,601,529,1,1,Good,NA,NA
24868,601,533,30,2,Good,NA,NA
24869,601,533A,0,4,None,NA,NA
24870,601,534,100,2,Good,NA,NA
24871,601,535,0,4,None,NA,NA
24872,601,536,0,4,None,NA,NA
24873,601,603,0,3,Good,NA,NA
24874,601,604,0,3,Good,NA,NA
24875,601,605,0,4,Good,NA,NA
24876,601,607,0,3,Good,NA,NA
24877,601,607A,0,3,Good,NA,NA
24878,601,608,0,3,Good,NA,NA
24879,601,609,0,3,Good,NA,NA
24880,601,610,0,3,Good,NA,NA
24881,601,611,0,3,Good,NA,NA
24882,601,612,0,3,Good,NA,NA
24883,601,613,0,3,Good,NA,NA
24884,601,613A,0,3,Good,NA,NA
24885,601,615,0,3,Good,NA,NA
24886,601,616,0,3,Good,NA,NA
24887,601,617,0,3,Good,NA,NA
24888,601,618,0,3,Good,NA,NA
24889,601,620,0,3,Good,NA,NA
24890,601,621,0,4,Good,NA,NA
24891,601,621A,0,3,Good,NA,NA
24892,601,622,0,3,Good,NA,NA
24893,601,623,0,3,Good,NA,NA
24894,601,624,0,4,Good,NA,NA
24895,601,624A,0,3,Good,NA,NA
24896,601,626,0,4,Good,NA,NA
24897,601,627A,0,8,Good,NA,NA
24898,601,627B,0,8,Good,NA,NA
24899,601,630,0,3,Good,NA,NA
24900,601,630A,0,3,Good,NA,NA
24901,601,B101,NA,4,Good,NA,NA
24902,601,B102,NA,4,Good,NA,NA
24903,604,1024,2,1,Good,NA,NA
24904,604,1025,1,1,Good,NA,NA
24905,604,1156,1,1,Good,NA,NA
24906,604,131,2,6,Good,NA,NA
24907,604,132,2,1,Good,NA,NA
24908,604,133,5,1,Good,NA,NA
24909,604,134,4,1,Good,NA,NA
24910,604,135,2,6,Good,NA,NA
24911,604,136,2,6,Good,NA,NA
24912,604,137,2,2,Good,NA,NA
24913,604,138,2,2,Good,NA,NA
24914,604,139,2,2,Good,NA,NA
24915,604,140,2,2,Good,NA,NA
24916,604,141,14,1,Good,NA,NA
24917,604,142,2,8,Good,NA,NA
24918,604,401,0,3,Good,NA,NA
24919,604,402,0,3,Good,NA,NA
24920,604,403,0,3,Good,NA,NA
24921,604,410,2,1,Good,NA,NA
24922,604,701,1,1,Good,NA,NA
24923,604,702,1,1,Good,NA,NA
24924,604,703,1,1,Good,NA,NA
24925,604,E402,2,1,Good,NA,NA
24926,604,E425A,1,1,Good,NA,NA
24927,604,E425B,1,1,Good,NA,NA
24928,604,N100010,2,1,Good,NA,NA
24929,604,N100011,1,1,Good,NA,NA
24930,604,N100012,0,4,Good,NA,NA
24931,604,N100014,1,1,Good,NA,NA
24932,604,N100015,0,4,Good,NA,NA
24933,604,N100016,0,3,Good,NA,NA
24934,604,N100017,1,1,Good,NA,NA
24935,604,N100018,2,1,Good,NA,NA
24936,604,N10002,1,1,Good,NA,NA
24937,604,N100020,1,1,Good,NA,NA
24938,604,N100021,1,1,Good,NA,NA
24939,604,N100023,1,1,Good,NA,NA
24940,604,N100024,1,1,Good,NA,NA
24941,604,N100025,0,8,Good,NA,NA
24942,604,N100026,0,4,Good,NA,NA
24943,604,N100027,0,5,Good,NA,NA
24944,604,N100028,0,4,Good,NA,NA
24945,604,N100029,1,1,Good,NA,NA
24946,604,N10003,1,4,Good,NA,NA
24947,604,N100030,0,5,Good,NA,NA
24948,604,N100031,0,8,Good,NA,NA
24949,604,N10004,6,6,Good,NA,NA
24950,604,N10005,1,1,Good,NA,NA
24951,604,N10006,2,1,Good,NA,NA
24952,604,N10008,1,1,Good,NA,NA
24953,604,N10009,1,1,Good,NA,NA
24954,604,N10009A,1,1,Good,NA,NA
24955,604,N608,0,3,Good,NA,NA
24956,604,N610,0,3,Good,NA,NA
24957,604,NG004,41,6,Good,NA,NA
24958,604,NG005,0,2,Good,NA,NA
24959,604,NG006,0,2,Good,NA,NA
24960,604,NG007,0,2,Good,NA,NA
24961,604,NG008,0,2,Good,NA,NA
24962,604,NG009,1,1,Good,NA,NA
24963,604,NG009A,0,2,Good,NA,NA
24964,604,NG010,0,4,Good,NA,NA
24965,604,NG011,1,1,Good,NA,NA
24966,604,NG012,1,1,Good,NA,NA
24967,604,NG013,1,1,Good,NA,NA
24968,604,NG014,0,4,Good,NA,NA
24969,604,NG015,0,6,Good,NA,NA
24970,604,NG031,0,2,Good,NA,NA
24971,604,W410,2,1,Good,NA,NA
24972,604,W410A,0,4,Good,NA,NA
24973,604,W411,0,4,Good,NA,NA
24974,607,G01,12,1,None,NA,NA
24975,607,G02,1,1,None,NA,NA
24976,607,G03,NA,6,None,NA,NA
24977,607,G04,NA,4,None,NA,NA
24978,608,310,0,3,Good,NA,NA
24979,608,311,0,3,Good,NA,NA
24980,608,312,0,3,Good,NA,NA
24981,608,313,1,1,Good,NA,NA
24982,608,315,0,4,Good,NA,NA
24983,608,317,0,3,Good,NA,NA
24984,608,318,0,3,Good,NA,NA
24985,608,319,3,1,Good,NA,NA
24986,608,319-323,13,6,Good,NA,NA
24987,608,319A,2,1,Good,NA,NA
24988,608,321,0,3,Good,NA,NA
24989,608,322-324,1,1,Good,NA,NA
24990,608,326,1,1,Good,NA,NA
24991,608,403,45,3,Good,NA,NA
24992,608,404,8,6,Good,NA,NA
24993,608,405,8,6,Good,NA,NA
24994,608,406,0,4,Good,NA,NA
24995,608,407,1,1,Good,NA,NA
24996,608,408,1,1,Good,NA,NA
24997,608,409,0,4,Good,NA,NA
24998,608,410,2,1,Good,NA,NA
24999,608,417,0,4,Good,NA,NA
25000,608,418,1,1,Good,NA,NA
25001,608,419,0,4,Good,NA,NA
25002,608,420,1,1,Good,NA,NA
